ID,所属标段ID,标段名称,人员ID,人员名称,用户联系方式,国际移动设备识别码IMEI,集成电路卡识别码ICCID,纬度,经度,记录时间,体表温度,身体温度,血氧,上传频率(分钟),定位类型,电量,求助信息,预警信息,手环是否拆除,心率,收缩压,舒张压,步数,是否预警,预警信息
648575c73d461180ac47edf7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1952148,118.0630184,2023-11-11 15:20:39,,36.99,98,,基站定位,84,正常,,n,78,127,83,17034,n,
648575b23d461180ac47ede2,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.197777506511,118.069105360244,2023-11-11 15:20:18,,36.64,97,,GPS定位,91,正常,,n,78,127,83,20829,n,
648575693d461180ac47eda4,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1960623,118.0651899,2023-11-11 15:19:05,,39.42,97,,基站定位,15,正常,,n,76,126,82,12753,y,体温预警（高级）偏高
648575543d461180ac47ed92,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1960623,118.0651899,2023-11-11 15:18:44,,36.23,,,基站定位,64,正常,,n,,,,28932,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648575413d461180ac47ed89,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.191076660157,118.066579861112,2023-11-11 15:18:24,,36.44,97,,GPS定位,77,正常,,n,70,120,78,18234,n,
648575293d461180ac47ed72,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1973117,118.0686561,2023-11-11 15:18:01,,34.66,94,,基站定位,55,正常,,n,62,110,72,7077,y,体温预警（初级）偏低
648575163d461180ac47ed5a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1960623,118.0651899,2023-11-11 15:17:42,,36.23,97,,基站定位,64,正常,,n,76,127,76,28903,n,
648575143d461180ac47ed57,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,8ac4fe6c-fdc8-11ed-8079-5800e325c1a4,,,9619419386,,27.2237451,118.1038002,2023-11-11 15:17:39,,36.4,97,,基站定位,84,正常,,n,98,152,94,29,y,"血压预警（初级）偏高,血压预警（初级）偏高"
648575103d461180ac47ed55,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1952311,118.0639982,2023-11-11 15:17:36,,36.02,99,,基站定位,91,正常,,n,76,124,80,13247,n,
648574f53d461180ac47ed3e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.198490939671,118.069204644098,2023-11-11 15:17:09,,36.23,,,GPS定位,64,正常,,n,,,,28857,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648574d53d461180ac47ed21,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1989204,118.0721343,2023-11-11 15:16:37,,36.52,98,,基站定位,87,正常,,n,70,,,7704,y,"大幅摆动报警,大幅摆动报警"
648574d03d461180ac47ed1c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1976983,118.0690554,2023-11-11 15:16:32,,36.6,95,,基站定位,78,正常,,n,67,117,76,18433,n,
648574c43d461180ac47ed0b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.202882758247,118.067615831164,2023-11-11 15:16:19,,36.43,97,,GPS定位,57,正常,,n,68,113,77,9923,n,
648574c03d461180ac47ed05,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,2c9489f6-fdcc-11ed-8079-5800e325c1a4,,,9618010896,,27.195583,118.0635853,2023-11-11 15:16:16,,36.24,98,,基站定位,87,正常,,n,73,121,75,36612,n,
648574983d461180ac47ece6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1960623,118.0651899,2023-11-11 15:15:36,,37.82,,,基站定位,85,正常,,n,69,116,77,5414,y,"大幅摆动报警,体温预警（初级）偏高,大幅摆动报警"
648574903d461180ac47ecd8,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1960623,118.0651899,2023-11-11 15:15:28,,36.52,,,基站定位,87,正常,,n,,,,7704,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
6485748b3d461180ac47ecce,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1959467,118.0648258,2023-11-11 15:15:23,,36.99,,,基站定位,84,正常,,n,70,,,16337,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
6485748b3d461180ac47ecd1,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.190634223091,118.066914605035,2023-11-11 15:15:23,,36.44,99,,GPS定位,77,正常,,n,79,130,76,18234,n,
6485747b3d461180ac47ecbe,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1960883,118.0655035,2023-11-11 15:15:07,,36.8,97,,基站定位,74,正常,,n,72,122,72,11591,n,
648574083d461180ac47ec67,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1958171,118.0646178,2023-11-11 15:13:12,,36.64,97,,基站定位,92,正常,,n,69,,,20531,y,"大幅摆动报警,大幅摆动报警"
648574063d461180ac47ec62,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1967337,118.0667017,2023-11-11 15:13:10,,36.99,,,基站定位,84,正常,,n,,,,16229,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648574063d461180ac47ec64,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1973117,118.0686561,2023-11-11 15:13:10,,34.66,98,,基站定位,56,正常,,n,71,122,72,7077,y,体温预警（初级）偏低
648573f43d461180ac47ec50,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1960623,118.0651899,2023-11-11 15:12:52,,37.82,,,基站定位,85,正常,,n,,,,5244,y,"大幅摆动报警,体温预警（初级）偏高,大幅摆动报警,大幅摆动报警"
648573f03d461180ac47ec49,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,8ac4fe6c-fdc8-11ed-8079-5800e325c1a4,,,9619419386,,27.2252053,118.1071924,2023-11-11 15:12:48,,36.4,94,,基站定位,84,正常,,n,69,117,75,29,n,
648573f13d461180ac47ec4b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1969797,118.0672662,2023-11-11 15:12:48,,36.23,98,,基站定位,64,正常,,n,76,125,81,28437,n,
648573ef3d461180ac47ec46,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1951679,118.0631207,2023-11-11 15:12:47,,36.02,,,基站定位,91,正常,,n,68,114,71,13247,y,大幅摆动报警
648573e53d461180ac47ec3c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1960883,118.0655035,2023-11-11 15:12:37,,39.42,95,,基站定位,16,正常,,n,69,116,74,12614,y,体温预警（高级）偏高
648573cc3d461180ac47ec22,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1960623,118.0651899,2023-11-11 15:12:12,,36.52,97,,基站定位,87,正常,,n,73,120,75,7704,y,大幅摆动报警
648573a93d461180ac47ec06,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1976983,118.0690554,2023-11-11 15:11:37,,36.62,94,,基站定位,78,正常,,n,62,108,75,18221,n,
648573993d461180ac47ebf1,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1960623,118.0651899,2023-11-11 15:11:21,,35.61,,,基站定位,65,正常,,n,,,,28352,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648573963d461180ac47ebed,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.201961805556,118.068007269966,2023-11-11 15:11:18,,36.43,99,,GPS定位,57,正常,,n,74,126,76,9923,n,
648573893d461180ac47ebdd,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,2c9489f6-fdcc-11ed-8079-5800e325c1a4,,,9618010896,,27.196073676216,118.066190049914,2023-11-11 15:11:05,,36.24,98,,GPS定位,88,正常,,n,73,124,76,36612,n,
6485736b3d461180ac47ebb8,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1957313,118.0643853,2023-11-11 15:10:35,,37.82,98,,基站定位,86,正常,,n,76,,,5097,y,"体温预警（初级）偏高,大幅摆动报警,大幅摆动报警"
648573643d461180ac47ebae,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1955542,118.0639608,2023-11-11 15:10:28,,36.99,,,基站定位,85,正常,,n,75,,,16050,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648573583d461180ac47eba0,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1960623,118.0651899,2023-11-11 15:10:16,,36.8,95,,基站定位,74,正常,,n,65,111,73,11591,n,
6485733f3d461180ac47eb7f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1950138,118.0636016,2023-11-11 15:09:51,,36.02,,,基站定位,91,正常,,n,,,,13212,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
6485731f3d461180ac47eb60,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.190691731771,118.066584472657,2023-11-11 15:09:19,,36.62,97,,GPS定位,78,正常,,n,75,126,77,17829,n,
648572e43d461180ac47eb38,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1973117,118.0686561,2023-11-11 15:08:20,,34.66,98,,基站定位,56,正常,,n,73,125,76,7077,y,体温预警（初级）偏低
648572df3d461180ac47eb32,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1960883,118.0655035,2023-11-11 15:08:15,,37.82,,,基站定位,86,正常,,n,,,,4872,y,"大幅摆动报警,大幅摆动报警,体温预警（初级）偏高,大幅摆动报警"
648572cf3d461180ac47eb23,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1950138,118.0636016,2023-11-11 15:07:59,,36.02,98,,基站定位,91,正常,,n,71,121,73,13103,n,
648572cd3d461180ac47eb1d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,8ac4fe6c-fdc8-11ed-8079-5800e325c1a4,,,9619419386,,27.2252053,118.1071924,2023-11-11 15:07:57,,36.4,97,,基站定位,85,正常,,n,70,120,77,29,n,
648572cd3d461180ac47eb1f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1960883,118.0655035,2023-11-11 15:07:57,,35.61,95,,基站定位,65,正常,,n,67,116,70,28090,n,
648572c03d461180ac47eb12,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1960623,118.0651899,2023-11-11 15:07:44,,39.42,97,,基站定位,16,正常,,n,77,128,80,12468,y,体温预警（高级）偏高
648572b83d461180ac47eb0e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1960623,118.0651899,2023-11-11 15:07:36,,36.99,,,基站定位,85,正常,,n,,,,15967,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648572a13d461180ac47eafc,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1960623,118.0651899,2023-11-11 15:07:13,,36.52,,,基站定位,87,正常,,n,68,,,7297,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648572813d461180ac47ead6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.190802680122,118.06661295573,2023-11-11 15:06:41,,36.64,97,,GPS定位,92,正常,,n,78,129,80,19972,y,大幅摆动报警
648572683d461180ac47eab7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.198654513889,118.069563259549,2023-11-11 15:06:15,,36.43,95,,GPS定位,57,正常,,n,65,113,72,9671,n,
648572533d461180ac47eaa3,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1950138,118.0636016,2023-11-11 15:05:55,,36.02,,,基站定位,91,正常,,n,,,,13031,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648572353d461180ac47ea86,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1960623,118.0651899,2023-11-11 15:05:25,,37.82,96,,基站定位,86,正常,,n,65,113,74,4669,y,"大幅摆动报警,体温预警（初级）偏高"
648572323d461180ac47ea7f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1960623,118.0651899,2023-11-11 15:05:22,,36.8,99,,基站定位,74,正常,,n,74,126,76,11591,n,
648572283d461180ac47ea75,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.190802680122,118.06661295573,2023-11-11 15:05:12,,36.64,97,,GPS定位,92,正常,,n,72,,,19972,y,大幅摆动报警
648572273d461180ac47ea73,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1989204,118.0721343,2023-11-11 15:05:11,,36.62,95,,基站定位,78,正常,,n,69,117,75,17864,n,
6485720a3d461180ac47ea4e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.197445746528,118.069273003473,2023-11-11 15:04:42,,37.82,,,GPS定位,86,正常,,n,,,,4669,y,"大幅摆动报警,大幅摆动报警,体温预警（初级）偏高,大幅摆动报警"
648572093d461180ac47ea49,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1960623,118.0651899,2023-11-11 15:04:41,,36.99,99,,基站定位,85,正常,,n,73,,,15738,y,"大幅摆动报警,大幅摆动报警"
648571e93d461180ac47ea30,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1960883,118.0655035,2023-11-11 15:04:09,,35.61,,,基站定位,66,正常,,n,,,,27699,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648571b53d461180ac47ea03,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1969076,118.0672382,2023-11-11 15:03:17,,36.62,99,,基站定位,78,正常,,n,73,125,75,17829,n,
648571b03d461180ac47e9fa,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1960623,118.0651899,2023-11-11 15:03:12,,36.99,,,基站定位,85,正常,,n,,,,15641,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648571ac3d461180ac47e9f5,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,8ac4fe6c-fdc8-11ed-8079-5800e325c1a4,,,9619419386,,27.2256019,118.1087579,2023-11-11 15:03:08,,36.4,97,,基站定位,85,正常,,n,76,128,76,29,n,
648571ab3d461180ac47e9f3,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1960883,118.0655035,2023-11-11 15:03:07,,35.61,98,,基站定位,66,正常,,n,,,,27581,y,"大幅摆动报警,大幅摆动报警"
6485719e3d461180ac47e9ec,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1960623,118.0651899,2023-11-11 15:02:54,,39.42,97,,基站定位,16,正常,,n,77,129,80,12317,y,体温预警（高级）偏高
6485718b3d461180ac47e9dd,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1950138,118.0636016,2023-11-11 15:02:35,,36.02,,,基站定位,92,正常,,n,68,,,12873,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
6485714a3d461180ac47e98e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1960623,118.0651899,2023-11-11 15:01:30,,36.52,,,基站定位,87,正常,,n,70,,,7297,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648571463d461180ac47e985,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1967337,118.0667017,2023-11-11 15:01:26,,37.82,,,基站定位,86,正常,,n,,,,4495,y,"大幅摆动报警,大幅摆动报警,体温预警（初级）偏高,大幅摆动报警"
6485713a3d461180ac47e975,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.198094889323,118.069246961806,2023-11-11 15:01:14,,36.43,97,,GPS定位,57,正常,,n,70,118,77,9671,n,
648571383d461180ac47e971,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,2c9489f6-fdcc-11ed-8079-5800e325c1a4,,,9618010896,,27.1956885,118.0641233,2023-11-11 15:01:12,,36.24,99,,基站定位,88,正常,,n,70,118,77,36612,n,
648571163d461180ac47e94c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1950138,118.0636016,2023-11-11 15:00:37,,36.64,,,基站定位,92,正常,,n,,,,19972,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648571133d461180ac47e949,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1960883,118.0655035,2023-11-11 15:00:35,,36.8,98,,基站定位,75,正常,,n,71,121,76,11503,n,
648571013d461180ac47e937,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1960623,118.0651899,2023-11-11 15:00:17,,37.82,,,基站定位,86,正常,,n,74,124,77,4495,y,"体温预警（初级）偏高,大幅摆动报警"
648570fe3d461180ac47e930,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.190691460504,118.066326226129,2023-11-11 15:00:14,,36.62,94,,GPS定位,78,正常,,n,62,108,72,17243,n,
648570db3d461180ac47e913,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1958854,118.0649102,2023-11-11 14:59:39,,36.99,95,,基站定位,85,正常,,n,,,,15441,y,"大幅摆动报警,大幅摆动报警"
648570c63d461180ac47e8fb,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1950138,118.0636016,2023-11-11 14:59:18,,36.02,,,基站定位,92,正常,,n,,,,12717,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648570b53d461180ac47e8f0,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1960623,118.0651899,2023-11-11 14:59:01,,36.52,,,基站定位,88,正常,,n,,,,6362,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648570b23d461180ac47e8ea,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1960623,118.0651899,2023-11-11 14:58:58,,37.82,,,基站定位,86,正常,,n,,,,4495,y,"大幅摆动报警,体温预警（初级）偏高,大幅摆动报警,大幅摆动报警"
648570a03d461180ac47e8db,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1969664,118.0672374,2023-11-11 14:58:40,,34.66,97,,基站定位,58,正常,,n,68,113,76,7077,y,体温预警（初级）偏低
648570863d461180ac47e8c8,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1960623,118.0651899,2023-11-11 14:58:14,,35.61,94,,基站定位,66,正常,,n,68,113,73,27284,n,
6485707d3d461180ac47e8c5,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1960623,118.0651899,2023-11-11 14:58:05,,39.42,99,,基站定位,16,正常,,n,79,126,79,12090,y,体温预警（高级）偏高
6485704f3d461180ac47e89d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.190622287327,118.066842447917,2023-11-11 14:57:19,,36.64,97,,GPS定位,92,正常,,n,72,125,72,19328,y,大幅摆动报警
648570323d461180ac47e87b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1978714,118.0694925,2023-11-11 14:56:50,,35.61,,,基站定位,67,正常,,n,,,,27284,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
6485702f3d461180ac47e874,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,0,0,2023-11-11 14:56:47,,36.02,97,,GPS定位,92,正常,,n,75,126,78,12595,y,大幅摆动报警
648570263d461180ac47e869,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,8ac4fe6c-fdc8-11ed-8079-5800e325c1a4,,,9619419386,,27.2245766,118.1069447,2023-11-11 14:56:38,,36.4,94,,基站定位,86,正常,,n,64,109,74,29,n,
6485701d3d461180ac47e862,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1964187,118.0661521,2023-11-11 14:56:29,,36.52,95,,基站定位,88,正常,,n,69,118,72,6362,y,大幅摆动报警
648570103d461180ac47e84d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1960883,118.0655035,2023-11-11 14:56:16,,36.32,94,,基站定位,75,正常,,n,69,117,76,11503,n,
648570103d461180ac47e84f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.197990722657,118.069107259115,2023-11-11 14:56:16,,36.43,97,,GPS定位,58,正常,,n,62,109,72,9523,n,
64856fee3d461180ac47e82c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1950138,118.0636016,2023-11-11 14:55:42,,36.02,,,基站定位,92,正常,,n,,,,12457,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856fe43d461180ac47e823,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1964187,118.0661521,2023-11-11 14:55:32,,36.52,,,基站定位,88,正常,,n,,,,6362,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856fe13d461180ac47e820,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1976983,118.0690554,2023-11-11 14:55:29,,36.62,98,,基站定位,79,正常,,n,72,123,77,17321,n,
64856fd33d461180ac47e810,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.19680826823,118.068443196615,2023-11-11 14:55:15,,35.61,,,GPS定位,67,正常,,n,,,,27096,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856fc83d461180ac47e805,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.190622287327,118.066842447917,2023-11-11 14:55:04,,36.64,99,,GPS定位,92,正常,,n,73,125,79,19328,n,
64856fbe3d461180ac47e7f8,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1960623,118.0651899,2023-11-11 14:54:54,,37.82,,,基站定位,86,正常,,n,,,,4273,y,"大幅摆动报警,大幅摆动报警,体温预警（初级）偏高,大幅摆动报警"
64856fb53d461180ac47e7ee,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1958086,118.0640875,2023-11-11 14:54:45,,36.99,95,,基站定位,85,正常,,n,63,113,70,15225,n,
64856f943d461180ac47e7c9,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.190662706164,118.06663764106,2023-11-11 14:54:12,,36.62,94,,GPS定位,78,正常,,n,68,112,74,17243,n,
64856f7f3d461180ac47e7b5,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1973117,118.0686561,2023-11-11 14:53:51,,36.42,97,,基站定位,58,正常,,n,69,118,72,7077,n,
